iter	AUC	Logloss
72	0.7926467657	0.6573465735
73	0.7926179469	0.6569484534
74	0.7926544547	0.656545603
75	0.7926787436	0.6561372476
76	0.7927079201	0.6557369254
77	0.7927125692	0.6553464309
78	0.7927195132	0.6549511246
79	0.7926842272	0.6545657681
80	0.7927026749	0.6541725415
81	0.7926980853	0.6537839228
82	0.792711556	0.6533968129
83	0.7927067876	0.6530112526
84	0.7926951051	0.6526356422
85	0.7926989794	0.6522533849
86	0.7927004099	0.6518720248
87	0.792719692	0.6514906647
88	0.7926983833	0.6511232508
89	0.7927554846	0.6507423392
90	0.7927553058	0.6503719485
91	0.7927266657	0.6500106106
92	0.7927646637	0.649632635
93	0.7927780151	0.6492665668
94	0.7928182483	0.6488925468
95	0.7928129137	0.6485293739
96	0.7927957177	0.6481711759
97	0.7927908301	0.6478117953
98	0.7928089499	0.6474544129
99	0.7927951813	0.647096582
100	0.7927811444	0.6467539614
101	0.7927586734	0.6464011869
102	0.7927444279	0.6460619102
103	0.7927591801	0.6457123165
104	0.7927487493	0.6453716532
105	0.7927364707	0.6450274423
106	0.7927418947	0.6446880432
107	0.7927276492	0.6443474615
108	0.792732358	0.6440119363
109	0.7927447557	0.6436627096
110	0.7927277684	0.6433244931
111	0.792725265	0.6429914962
112	0.7927076221	0.6426702843
113	0.7927199304	0.6423304774
114	0.7927076817	0.6420099995
115	0.7927150726	0.6416774104
116	0.7927062809	0.6413493885
117	0.7927050591	0.6410243027
118	0.7926836908	0.6407054967
119	0.7926998734	0.6403769854
120	0.7927160859	0.640047944
121	0.7927259803	0.6397331751
122	0.792696923	0.6394188548
123	0.7927109599	0.6390987439
124	0.7927148044	0.6387842604
125	0.7926882803	0.63847622
126	0.792707175	0.6381564761
127	0.792720288	0.6378401168
128	0.7927076817	0.6375354609
129	0.7927187979	0.6372311721
130	0.7927387953	0.6369223568
131	0.7927312553	0.6366150912
132	0.7927149236	0.6363197736
133	0.7927051187	0.6360192363
134	0.792685926	0.6357244489
135	0.7926907241	0.6354224028
136	0.7926782668	0.6351259842
137	0.7926614583	0.6348366203
138	0.7926919162	0.6345329839
139	0.7927145958	0.6342406024
140	0.792711705	0.6339506267
141	0.7927190661	0.6336549014
142	0.7927092612	0.633367454
143	0.792735517	0.633078294
144	0.7927458882	0.6327903573
145	0.7927347124	0.6325068247
146	0.7927745581	0.6322120372
147	0.7927656472	0.6319397187
148	0.7927454114	0.6316686643
149	0.7927367091	0.6313892095
150	0.7927514315	0.6311086129
151	0.7927469611	0.6308385372
152	0.7927369773	0.6305713568
153	0.7927330136	0.6302933292
154	0.7927290797	0.6300190533
155	0.7927241325	0.6297525661
156	0.7927211225	0.6294880363
157	0.7927514613	0.6292067872
158	0.792738378	0.6289457643
159	0.7927223742	0.6286812345
160	0.7927284837	0.6284174794
161	0.7927090228	0.6281608606
162	0.7926999032	0.6279009387
163	0.7927042246	0.6276479491
164	0.7926776111	0.6274007501
165	0.7926697731	0.627140502
166	0.7926618159	0.6268865338
167	0.7926851809	0.6266237166
168	0.7927016914	0.626365222
169	0.7927007377	0.626108807
170	0.7927041948	0.6258619343
171	0.792693913	0.6256122478
172	0.7926686108	0.6253739792
173	0.7926880419	0.6251202964
174	0.792704463	0.6248633514
175	0.792704761	0.6246077112
176	0.7927030027	0.6243618579
177	0.7927034497	0.6241106218
178	0.7927171588	0.6238595081
179	0.7927124798	0.6236229115
180	0.792696178	0.6233833788
181	0.792684257	0.623147924
182	0.7926823497	0.6229081875
183	0.7926849425	0.6226688587
184	0.7926838994	0.6224355651
185	0.7926915884	0.6222030464
186	0.7927077711	0.6219722811
187	0.792711556	0.6217458791
188	0.7927087247	0.6215155216
189	0.7926982939	0.6212874477
190	0.7927041054	0.6210530123
191	0.7927164733	0.6208236335
192	0.7927090526	0.6205977616
193	0.7926996648	0.6203709926
194	0.7926969528	0.6201451615
195	0.7926700115	0.6199270783
196	0.7926441431	0.6197101369
197	0.7926383615	0.6194872419
198	0.7926293314	0.6192694034
199	0.7926405072	0.6190487104
200	0.79266271	0.6188247143
201	0.7926748991	0.6186032873
202	0.7926834524	0.6183852856
203	0.7926939428	0.6181684258
204	0.7927028835	0.6179494863
205	0.7927092612	0.6177371121
206	0.792702347	0.6175261651
207	0.7926963866	0.6173141171
208	0.7927045822	0.6170964417
209	0.7927063704	0.6168874929
210	0.7927085757	0.6166776469
211	0.7926985323	0.6164709817
212	0.7926969528	0.6162608503
213	0.7926866114	0.6160566318
214	0.7926998734	0.6158486617
215	0.7926623523	0.615653496
216	0.7926570773	0.6154579225
217	0.7926656008	0.6152609626
218	0.7926573455	0.6150668979
219	0.7926766574	0.6148606812
220	0.7926769853	0.6146588686
221	0.7926633954	0.6144619495
222	0.7926807702	0.6142641332
223	0.7926680446	0.6140659091
224	0.79266873	0.6138666655
225	0.7926802635	0.6136686453
226	0.7926951647	0.6134738874
227	0.7926772237	0.6132849608
228	0.7926564515	0.613097543
229	0.7926358581	0.6129149779
230	0.7926375568	0.6127267445
231	0.7926364541	0.6125396938
232	0.7926445603	0.6123452213
233	0.7926531136	0.6121527877
234	0.7926613092	0.6119656554
235	0.79266873	0.6117788493
236	0.7926630378	0.611594653
237	0.7926636338	0.6114118432
238	0.7926655412	0.6112253225
239	0.7926763296	0.6110376193
240	0.7926803529	0.6108524035
241	0.7926845253	0.6106705316
242	0.7926976383	0.6104881296
243	0.7926799655	0.6103073179
244	0.79266873	0.6101353551
245	0.7926856875	0.6099591514
246	0.7926767468	0.6097854352
247	0.7926796675	0.6096090683
248	0.7926600873	0.6094402048
249	0.7926646471	0.6092633486
250	0.7926673293	0.609093017
251	0.7926741838	0.6089192192
252	0.7926726341	0.6087455845
253	0.7926856875	0.6085696662
254	0.7926813364	0.6084036164
255	0.7926920652	0.6082317759
256	0.7926766872	0.608068866
257	0.7926757634	0.6078980043
258	0.7926982045	0.6077304048
259	0.7926951647	0.6075641103
260	0.7926946282	0.6073941049
261	0.7926968932	0.6072322144
262	0.7926895022	0.6070655936
263	0.7926840782	0.6069046003
264	0.7926904559	0.6067403854
265	0.7926965356	0.6065797999
266	0.7926860452	0.6064212124
267	0.7927052379	0.6062541839
268	0.7927136421	0.606094577
269	0.7926823497	0.6059441453
270	0.7926938534	0.6057825402
271	0.7926874161	0.605623912
272	0.7926907241	0.6054633672
273	0.7927146852	0.605302537
274	0.7927273214	0.6051472934
275	0.7927138209	0.604994415
276	0.7927093506	0.6048385189
277	0.7927134335	0.6046862114
278	0.7927021086	0.6045335369
279	0.7926994264	0.6043789049
280	0.7926976085	0.6042265974
281	0.7926793098	0.6040833835
282	0.7926952243	0.6039331964
283	0.7926990688	0.6037823161
284	0.792693615	0.6036300494
285	0.7926779985	0.60348655
286	0.7926681042	0.6033432952
287	0.7926741242	0.6031965743
288	0.7926813066	0.6030441445
289	0.7926838994	0.6028949769
290	0.7926799655	0.6027552699
291	0.7926582396	0.6026169086
292	0.7926728725	0.6024684342
293	0.7926666737	0.6023338653
294	0.7926632762	0.6021924864
295	0.7926555574	0.6020567757
296	0.7926590145	0.6019123792
297	0.7926727533	0.6017685535
298	0.7926776409	0.6016236269
299	0.7926771343	0.6014855918
300	0.7926895618	0.6013420924
301	0.7926809192	0.6012054846
302	0.7926861346	0.6010651659
303	0.7926940024	0.6009266415
304	0.7927000821	0.6007875462
305	0.792714864	0.6006465751
306	0.7927014828	0.6005131072
307	0.7927083373	0.600372136
308	0.7927019298	0.6002383827
309	0.7926912904	0.6001074839
310	0.792689085	0.5999714469
311	0.792702049	0.599841486
312	0.7927173972	0.5997055306
313	0.7927094698	0.5995781795
314	0.792704761	0.5994498905
315	0.7927095592	0.5993238035
316	0.7926950753	0.5991977165
317	0.7926805317	0.5990715071
318	0.7926911116	0.5989485193
319	0.79268682	0.5988234518
320	0.7926729918	0.5987035223
321	0.7926757932	0.5985755188
322	0.792678684	0.598448657
323	0.7926819921	0.5983228554
324	0.7926760018	0.598195749
325	0.792685926	0.5980684794
326	0.7926710546	0.5979504258
327	0.7926740944	0.5978280089
328	0.7928891182	0.5977143185
329	0.7928811908	0.5975922686
330	0.792876631	0.5974737664
331	0.7928800881	0.5973561206
332	0.7928761542	0.597234193
333	0.7928649485	0.597116017
334	0.7928636074	0.5969996353
335	0.7928422987	0.5968844769
336	0.7928497195	0.5967606735
337	0.7928360105	0.5966471055
338	0.7928540111	0.5965240361
339	0.7928599119	0.5964093671
340	0.7928707004	0.5962922106
341	0.7928580046	0.5961799883
342	0.7928653657	0.5960560625
343	0.7928617299	0.5959431062
344	0.7928821146	0.5958215864
345	0.7928835452	0.5957091194
346	0.7928805351	0.5955961631
347	0.7928895652	0.5954825543
348	0.7928822935	0.5953699242
349	0.7928997576	0.5952578242
350	0.7928830683	0.5951473554
351	0.7928925157	0.5950339097
352	0.7928796411	0.5949294353
353	0.7928860188	0.5948147663
354	0.7928968966	0.5947053169
355	0.7929005623	0.5945946034
356	0.7928851843	0.5944894765
357	0.7928594053	0.5943865109
358	0.7928813994	0.5942817919
359	0.7928819954	0.5941731988
360	0.7928655446	0.5940712527
361	0.7928463221	0.5939661258
362	0.7928473949	0.5938619776
363	0.792843461	0.5937575848
364	0.7928375602	0.5936543337
365	0.7928459346	0.5935506341
366	0.7928599119	0.5934451403
367	0.7928736508	0.5933402173
368	0.7928765416	0.593239209
369	0.7928700447	0.593136325
370	0.7928662598	0.5930357245
371	0.7928774953	0.5929337376
372	0.7928701639	0.5928354208
373	0.7928822041	0.5927293152
374	0.7928797603	0.592627573
375	0.7928959131	0.5925272987
376	0.7929053307	0.5924247409
377	0.7929100692	0.5923333156
378	0.7929103374	0.5922361405
379	0.7929076254	0.5921373751
380	0.7929089069	0.5920430953
381	0.7930702865	0.5919491825
382	0.7930726409	0.5918513142
383	0.7930736542	0.5917530789
384	0.793061167	0.5916566379
385	0.7930627763	0.5915619503
386	0.7930486798	0.5914691793
387	0.7930561304	0.5913760413
388	0.7930548489	0.5912808236
389	0.7930725217	0.5911802639
390	0.7930774987	0.5910891241
391	0.7930507064	0.5909999008
392	0.7930676341	0.5909090056
393	0.7930729687	0.5908190891
394	0.7930642366	0.590729662
395	0.7930740416	0.5906354638
396	0.7930639386	0.5905481979
397	0.7930722535	0.5904557123
398	0.7930676639	0.5903636346
399	0.7930659652	0.5902717607
400	0.7930589616	0.5901828229
401	0.7930586934	0.590095924
402	0.7930704355	0.5900046618
403	0.7930738926	0.5899155201
404	0.7930783629	0.5898270716
405	0.7930764556	0.5897343822
406	0.7930799127	0.589644955
407	0.7930734456	0.5895562211
408	0.7930608392	0.5894716058
409	0.7930638194	0.5893803028
410	0.7931551039	0.5893006217
411	0.7931619287	0.5892087479
412	0.7931672931	0.5891229908
413	0.793163389	0.5890382531
414	0.7931574583	0.588955269
415	0.7931449413	0.588877586
416	0.7931420207	0.5887961922
417	0.793147862	0.5887125964
418	0.7931553423	0.5886366669
419	0.7931570113	0.5885526633
420	0.7931616008	0.588467681
421	0.7931543291	0.58838539
422	0.7931563258	0.5883028136
423	0.7931751907	0.5882219907
424	0.7931620479	0.5881396183
425	0.793182224	0.5880575312
426	0.7931746244	0.5879798075
427	0.7931784987	0.5879023692
428	0.7931783199	0.5878233405
429	0.7931922376	0.5877372164
430	0.7931806147	0.5876640599
431	0.7933247685	0.5875921675
432	0.7933163345	0.5875131796
433	0.7933216691	0.5874329276
434	0.793330133	0.5873538582
435	0.7933241725	0.5872811094
436	0.7933280468	0.5872066887
437	0.7933157086	0.5871321865
438	0.7933207154	0.587060294
439	0.7933060825	0.5869855471
440	0.7932988703	0.5869108002
441	0.7933124602	0.586832424
442	0.793315053	0.5867542925
443	0.7933162451	0.5866843167
444	0.7933145761	0.5866078571
445	0.7933112383	0.5865320091
446	0.7935700119	0.586459872
447	0.7935742438	0.5863940556
448	0.7935762703	0.5863196349
449	0.7935661376	0.5862475794
450	0.7935595512	0.5861730364
451	0.7935688198	0.586098371
452	0.7935703695	0.5860250106
453	0.7935729623	0.5859507122
454	0.7935850918	0.585873804
455	0.7935872674	0.5858089663
456	0.7935922444	0.5857368292
457	0.7935892045	0.5856657931
458	0.7935885191	0.5855940638
459	0.7935869098	0.5855225792
460	0.7935981154	0.5854473429
461	0.7935825586	0.5853833615
462	0.7935842872	0.5853160771
463	0.7935891449	0.5852439808
464	0.7935830057	0.5851759215
465	0.7935966849	0.5851089225
466	0.7936014831	0.5850345834
467	0.7936044931	0.5849621201
468	0.7936034203	0.5848930821
469	0.7936149836	0.5848237995
470	0.7936287522	0.5847648747
471	0.7938610017	0.5846962853
472	0.7938639522	0.5846277367
473	0.7938440144	0.584567303
474	0.7938437462	0.5845019352
475	0.7938620746	0.5844346507
476	0.7938643694	0.5843696091
477	0.7938741148	0.5843010197
478	0.7938486338	0.5842413201
479	0.7938590944	0.5841719967
480	0.7938502133	0.5841068735
481	0.793851316	0.5840413425
482	0.7938465774	0.5839814797
483	0.7938464284	0.5839182323
484	0.7938354909	0.5838573909
485	0.7938416004	0.5837925531
486	0.793848604	0.5837270629
487	0.7938523591	0.5836623475
488	0.7938659787	0.5836010983
489	0.7938649654	0.5835431929
490	0.7938616574	0.5834816582
491	0.7938663661	0.5834148223
492	0.793861568	0.5833605869
493	0.793879509	0.5833053321
494	0.7938841283	0.5832388632
495	0.793867588	0.5831812841
496	0.7938590944	0.5831173434
497	0.7938594818	0.5830564612
498	0.7938885689	0.5829975363
499	0.7938940227	0.5829359609
500	0.7938848138	0.5828745077
501	0.7938901484	0.5828123614
502	0.7938912213	0.5827533957
503	0.7938824296	0.5826965505
504	0.7938864231	0.5826413773
505	0.7938794196	0.5825866526
506	0.7938866913	0.5825258111
507	0.7938921154	0.5824635832
508	0.7938845754	0.5824075944
509	0.7938865721	0.5823494851
510	0.7938880622	0.5822922729
511	0.7938839495	0.5822362433
512	0.7938890457	0.582173893
513	0.7938933969	0.5821154575
514	0.7938955128	0.5820593464
515	0.7938922346	0.5820057227
516	0.7938932776	0.5819450036
517	0.7938934863	0.581887302
518	0.7938897908	0.581830253
519	0.7938977182	0.5817705533
520	0.7939870358	0.581722027
521	0.7939780354	0.5816686072
522	0.793990314	0.5816085813
523	0.793984592	0.581555814
524	0.7942144871	0.5815089595
525	0.7942103744	0.5814509725
526	0.7942151427	0.581394005
527	0.7942208052	0.5813348763
528	0.7942309976	0.5812835362
529	0.7942888141	0.581235173
530	0.794285804	0.581180122
531	0.7943404615	0.5811371823
532	0.7943417132	0.5810800925
533	0.7943698764	0.5810374382
534	0.794411689	0.5809882186
535	0.7944182158	0.5809331677
536	0.7944225073	0.5808808082
537	0.7944225371	0.5808304468
538	0.7944195867	0.5807793921
539	0.794419229	0.5807282152
540	0.7944309413	0.5806739798
541	0.7944433093	0.5806206008
542	0.7944470644	0.5805688122
543	0.7944517732	0.5805184916
544	0.794475317	0.5804735945
545	0.7944852412	0.5804223767
546	0.7944845259	0.5803717299
547	0.7944946587	0.5803272406
548	0.7944976091	0.5802767161
549	0.794601053	0.5802307995
550	0.7946049273	0.5801870035
551	0.7945936024	0.5801360712
552	0.7945905626	0.5800866885
553	0.7945864499	0.5800424031
554	0.7945766151	0.5799975875
555	0.7945744395	0.5799469407
556	0.7945786417	0.57990657
557	0.7945820987	0.5798555154
558	0.7945872843	0.5798079677
559	0.7945953012	0.5797629075
560	0.7945991158	0.5797218844
561	0.7946101427	0.5796773543
562	0.7946075499	0.5796320087
563	0.7946161032	0.5795789151
564	0.7946220338	0.579527575
565	0.7946198285	0.5794790895
566	0.7946430147	0.5794358643
567	0.7946465611	0.5793892953
568	0.7946806848	0.5793409728
569	0.794680804	0.579293629
570	0.7946831882	0.5792446133
571	0.7946922779	0.5792022853
572	0.7947044075	0.5791618331
573	0.7947032154	0.5791151417
574	0.7946844995	0.5790745672
575	0.7947010994	0.5790334217
576	0.7946950793	0.5789868527
577	0.7947421968	0.5789484394
578	0.7947402596	0.5789001577
579	0.7947575748	0.5788623153
580	0.7947494686	0.5788203135
581	0.7947728038	0.5787784748
582	0.7947497964	0.5787434053
583	0.794760704	0.5787010773
584	0.7947824895	0.5786608697
585	0.7948248684	0.5786174814
586	0.7948267162	0.5785767438
587	0.7948537171	0.5785360061
588	0.7948600054	0.5784986938
589	0.7948599458	0.5784530219
590	0.7948685586	0.5784058005
591	0.7949048281	0.5783675503
592	0.7949027419	0.5783232241
593	0.7948929965	0.5782813446
594	0.7949266136	0.5782444809
595	0.7949313521	0.5782074948
596	0.7949286997	0.5781617822
597	0.7949210107	0.5781195765
598	0.7949270308	0.5780783494
599	0.7949176431	0.5780413634
600	0.7949199975	0.5779990761
601	0.7949827611	0.5779626202
602	0.7949843705	0.5779198844
603	0.7949884534	0.577885345
604	0.794983238	0.5778499493
605	0.7949793935	0.5778100272
606	0.7949748337	0.5777701459
607	0.7949777842	0.5777333229
608	0.7949798107	0.5776910764
609	0.7949820757	0.5776542943
610	0.7950036824	0.5776167373
611	0.7950014472	0.5775814639
612	0.7949969769	0.5775448449
613	0.7950029373	0.5775005187
614	0.7950657606	0.577466224
615	0.7950719297	0.5774251601
616	0.7950616479	0.5773873993
617	0.7950587273	0.577350087
618	0.7950507402	0.577319707
619	0.7950570881	0.5772818646
620	0.795093298	0.5772522595
621	0.7951193452	0.5772125412
622	0.7951393723	0.5771783689
623	0.7951495349	0.5771389769
624	0.7951467335	0.5770986062
625	0.795153439	0.5770633736
626	0.7951833904	0.5770281411
627	0.7952072322	0.5769964562
628	0.7952089012	0.576956738
629	0.7952009737	0.5769206898
630	0.7952074111	0.5768843154
631	0.7952199578	0.576851815
632	0.795216769	0.5768193553
633	0.7952181399	0.5767815537
634	0.7952177823	0.5767430996
635	0.7952471673	0.5767165121
636	0.7952466011	0.5766822582
637	0.7952896953	0.5766596669
638	0.7953042984	0.5766256169
639	0.7953310013	0.5765954001
640	0.7953302264	0.5765594335
641	0.7953228056	0.5765209386
642	0.7953219116	0.5764886828
643	0.7953270376	0.5764486792
644	0.795366317	0.5764187886
645	0.7953618765	0.5763808238
646	0.7953696251	0.5763430222
647	0.7953990102	0.5763127238
648	0.7953982353	0.576276798
649	0.7954005599	0.5762415246
650	0.7954002023	0.5762058027
651	0.7953978777	0.5761694283
652	0.7953968048	0.5761328092
653	0.795391798	0.5760986369
654	0.7953884006	0.576063649
655	0.7953839302	0.5760341254
656	0.7953906357	0.576006763
657	0.7953954041	0.5759707149
658	0.7954052687	0.5759430263
659	0.7954195142	0.5759101589
660	0.7954180837	0.5758793303
661	0.7954486907	0.5758522127
662	0.7954469025	0.5758166946
663	0.7954426408	0.5757822776
664	0.7954613864	0.575750919
665	0.795466274	0.575713729
666	0.7954906821	0.5756887726
667	0.7954889536	0.5756556197
668	0.7954999208	0.5756245058
669	0.795497179	0.5755955938
670	0.7955410779	0.5755731249
671	0.7955390215	0.5755369952
672	0.7955376804	0.5755081648
673	0.7955356538	0.5754725245
674	0.7955466211	0.5754471195
675	0.795553863	0.5754098887
676	0.7955671251	0.575382975
677	0.7955601513	0.5753481909
678	0.7955952585	0.5753170362
679	0.7955860198	0.5752918759
680	0.795591861	0.5752605173
681	0.7956044972	0.575230749
682	0.7956341207	0.5752088102
683	0.7956889868	0.5751822634
684	0.7956833541	0.5751520466
685	0.7956804335	0.5751338594
686	0.7956843376	0.5751013182
687	0.7956902683	0.5750689401
688	0.7957069278	0.5750447992
689	0.7957083583	0.575011524
690	0.7957105637	0.5749801246
691	0.7957385778	0.5749597761
692	0.7957513034	0.5749291107
693	0.7957633436	0.5749063971
694	0.7957838476	0.574876792
695	0.7957827151	0.5748429866
696	0.7957796156	0.5748145233
697	0.795796901	0.5747894037
698	0.7958061397	0.5747631832
699	0.7958106697	0.5747316207
700	0.7958288193	0.5747024233
701	0.7958326042	0.5746743677
702	0.7958285511	0.5746449257
703	0.7958317399	0.5746087552
704	0.7958237827	0.5745787014
705	0.7958310246	0.5745550092
706	0.7958344817	0.5745231204
707	0.7958398759	0.5744973484
708	0.7958382368	0.5744677025
709	0.795856148	0.5744356506
710	0.7958505452	0.574406127
711	0.7958526611	0.5743769296
712	0.7958520353	0.574349812
713	0.7958724201	0.5743245701
714	0.7958727181	0.5742931299
715	0.7958699167	0.5742649112
716	0.7958728075	0.5742439103
717	0.7958799601	0.5742190762
718	0.7958790362	0.5741978307
719	0.7958938181	0.5741692857
720	0.7959200442	0.5741492227
721	0.7959227264	0.5741174971
722	0.7959456742	0.5740936825
723	0.7959451973	0.5740617122
724	0.7959678173	0.5740386316
725	0.7959685028	0.5740091895
726	0.795971185	0.5739827651
727	0.7959788442	0.5739503054
728	0.7959914207	0.5739241256
729	0.7960082591	0.5739001071
730	0.7960202694	0.5738803704
731	0.7960270941	0.5738528449
732	0.7960332036	0.5738377161
733	0.7960302532	0.5738066021
734	0.7960339487	0.5737875178
735	0.7960547805	0.5737708802
736	0.796061784	0.5737419683
737	0.7960572243	0.5737161963
738	0.7960750163	0.573691403
739	0.7960806191	0.5736653456
740	0.7960986495	0.5736399814
741	0.7961113453	0.5736199999
742	0.7961527407	0.5735981834
743	0.7961527407	0.5735716774
744	0.7961642444	0.5735441928
745	0.7961660922	0.5735225802
746	0.7961595654	0.5735000705
747	0.7961685359	0.5734810677
748	0.7961729765	0.5734593736
749	0.7961835861	0.5734393921
750	0.7961901426	0.5734101947
751	0.7961992323	0.5733852383
752	0.7962075472	0.5733625655
753	0.7962065935	0.5733383839
754	0.7962092757	0.5733112254
755	0.7962094843	0.5732867584
756	0.796220839	0.5732683673
757	0.7962261438	0.5732473256
758	0.7962256372	0.5732241226
759	0.7962532938	0.5731989216
760	0.7962692976	0.573179878
761	0.7962859571	0.5731576538
762	0.7962879837	0.573133309
763	0.7962814867	0.5731129198
764	0.7962807119	0.5730887382
765	0.7962810397	0.573058032
766	0.7962880731	0.5730350737
767	0.796317488	0.5730161525
768	0.7963225543	0.5729959264
769	0.796325177	0.5729676261
770	0.7963214219	0.5729438931
771	0.7963246405	0.5729173463
772	0.7963329554	0.5728980173
773	0.796346426	0.5728778728
774	0.7963504195	0.5728487569
775	0.7963554263	0.5728287755
776	0.7963726819	0.5728110369
777	0.796377033	0.5727937876
778	0.7963861823	0.5727695652
779	0.7963909507	0.5727481973
780	0.7964085639	0.5727296838
781	0.79641366	0.5727075411
782	0.7964202166	0.5726829517
783	0.7964248359	0.5726592187
784	0.7964310944	0.5726399305
785	0.7964543402	0.5726146478
786	0.7964652181	0.5725921381
787	0.796462357	0.5725712188
788	0.7964578271	0.5725494023
789	0.7964705825	0.5725228147
790	0.7964847982	0.572498103
791	0.7964954972	0.5724787332
792	0.7965058982	0.5724657249
793	0.7965087891	0.572440483
794	0.7965139747	0.572425762
795	0.7965261638	0.5724048019
796	0.7965372801	0.5723888575
797	0.796545893	0.5723729539
798	0.7965588868	0.5723581513
799	0.7965568006	0.5723353562
800	0.7965663075	0.5723194118
801	0.79657498	0.5723016324
802	0.7965830266	0.5722802237
803	0.7965825796	0.5722533507
804	0.7965915203	0.5722293322
805	0.7965945303	0.5722115528
806	0.7965972722	0.5721971172
807	0.7965974212	0.5721789708
808	0.7965937853	0.5721595195
809	0.7965976596	0.5721374175
810	0.7965988219	0.5721146224
811	0.7965979576	0.5720983518
812	0.7966070175	0.5720749042
813	0.7966213226	0.5720549635
814	0.7966270149	0.5720333509
815	0.7966263294	0.5720127986
816	0.7966505289	0.571997629
817	0.796652317	0.5719770766
818	0.79665187	0.5719568505
819	0.7966581285	0.571939275
820	0.7966631353	0.5719159089
821	0.796674937	0.571899516
822	0.7966839075	0.5718805132
823	0.7966935039	0.5718666894
824	0.7967028618	0.5718493585
825	0.7967036963	0.5718303965
826	0.7967115343	0.5718108229
827	0.7967192233	0.5717864373
828	0.796720922	0.5717742854
829	0.7967214584	0.5717602576
830	0.7967227101	0.5717416218
831	0.7967533171	0.5717268192
832	0.7967628539	0.5717034124
833	0.7967615426	0.5716832678
834	0.7967705727	0.5716595348
835	0.7967789173	0.5716450584
836	0.796788007	0.571621937
837	0.7968015373	0.5716031382
838	0.7968064249	0.5715890288
839	0.7967992425	0.5715747972
840	0.7968023419	0.5715603208
841	0.7968001664	0.5715416443
842	0.7968052626	0.5715270456
843	0.7968108654	0.5715049029
844	0.7968125045	0.5714889177
845	0.7968186736	0.5714747676
846	0.7968310714	0.5714553978
847	0.7968272865	0.5714382709
848	0.7968305051	0.5714195943
849	0.7968349457	0.5714018965
850	0.7968447804	0.5713786935
851	0.7968510687	0.5713597723
852	0.7968542576	0.5713402802
853	0.7968562841	0.5713247437
854	0.7968589664	0.5713100634
855	0.7968706489	0.571296158
856	0.7968779206	0.5712806214
857	0.7968774736	0.5712601914
858	0.7968872786	0.5712415556
859	0.7968996465	0.5712276094
860	0.7969055474	0.5712108494
861	0.7969071567	0.5711909903
862	0.7969084978	0.5711710904
863	0.7969118357	0.5711593054
864	0.7969135344	0.5711343083
865	0.7969214618	0.5711110645
866	0.7969353199	0.5710997689
867	0.796946615	0.5710892481
868	0.7969496548	0.5710637207
869	0.7969586253	0.5710521397
870	0.7969733477	0.5710422713
871	0.7969764471	0.571027224
872	0.7969859242	0.5710058153
873	0.7969988286	0.5709898302
874	0.7970041037	0.5709757616
875	0.7970165312	0.5709567996
876	0.7970159054	0.5709410184
877	0.7970154285	0.5709216894
878	0.7970294356	0.5709040323
879	0.7970349193	0.570886049
880	0.797047019	0.57087353
881	0.797054708	0.5708618266
882	0.7970565557	0.5708455152
883	0.7970625758	0.5708344643
